0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	12.000	22.000	26.000	29.000	30.000	31.000	25.000	30.000	35.000	40.000	28.000	31.000	34.000	37.000	42.000	41.000	41.000	40.000	43.000	43.000	43.000	42.000	42.000	42.000	42.000	42.000	43.000	43.000	43.000	44.000	44.000	44.000	44.000	44.000	44.000	42.000	28.000	6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	34.000	49.000	48.000	51.000	49.000	46.000	44.000	43.000	42.000	40.000	39.000	40.000	39.000	37.000	36.000	34.000	33.000	33.000	32.000	29.000	30.000	30.000	30.000	33.000	31.000	29.000	27.000	26.000	25.000	24.000	23.000	23.000	22.000	20.000	19.000	21.000	20.000	18.000	17.000	23.000	21.000	19.000	17.000	15.000	14.000	12.000	10.000	19.000	18.000	17.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	24.000	29.000	30.000	31.000	32.000	33.000	34.000	36.000	29.000	34.000	39.000	44.000	32.000	35.000	38.000	41.000	45.000	45.000	44.000	43.000	47.000	46.000	46.000	46.000	46.000	46.000	46.000	46.000	47.000	47.000	47.000	47.000	49.000	49.000	49.000	49.000	50.000	48.000	47.000	46.000	44.000	15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	47.000	54.000	52.000	51.000	49.000	50.000	48.000	46.000	43.000	44.000	42.000	41.000	40.000	40.000	39.000	38.000	36.000	35.000	35.000	35.000	34.000	31.000	31.000	32.000	32.000	33.000	31.000	29.000	27.000	26.000	25.000	24.000	23.000	22.000	21.000	20.000	19.000	20.000	19.000	17.000	16.000	22.000	20.000	18.000	16.000	14.000	13.000	11.000	9.000	19.000	18.000	17.000	15.000	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	31.000	35.000	34.000	35.000	36.000	37.000	36.000	37.000	39.000	40.000	32.000	37.000	42.000	47.000	36.000	39.000	42.000	45.000	48.000	48.000	47.000	47.000	50.000	50.000	50.000	49.000	50.000	50.000	50.000	50.000	50.000	50.000	51.000	51.000	53.000	53.000	53.000	54.000	55.000	54.000	52.000	51.000	57.000	56.000	55.000	43.000	23.000	11.000	10.000	21.000	44.000	58.000	58.000	58.000	55.000	53.000	51.000	50.000	50.000	47.000	45.000	43.000	44.000	43.000	42.000	41.000	40.000	39.000	37.000	36.000	36.000	36.000	35.000	34.000	33.000	33.000	33.000	34.000	33.000	31.000	29.000	27.000	26.000	25.000	24.000	23.000	22.000	21.000	19.000	18.000	19.000	17.000	16.000	14.000	21.000	19.000	17.000	15.000	14.000	12.000	10.000	8.000	19.000	17.000	16.000	15.000	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	28.000	37.000	39.000	42.000	39.000	41.000	42.000	43.000	40.000	42.000	43.000	44.000	36.000	40.000	45.000	50.000	39.000	43.000	46.000	49.000	51.000	51.000	50.000	50.000	53.000	53.000	53.000	53.000	55.000	55.000	54.000	54.000	54.000	54.000	54.000	54.000	58.000	58.000	58.000	58.000	60.000	59.000	58.000	57.000	64.000	63.000	62.000	61.000	66.000	66.000	66.000	66.000	61.000	63.000	63.000	63.000	56.000	54.000	52.000	51.000	49.000	47.000	45.000	42.000	45.000	44.000	42.000	41.000	41.000	39.000	37.000	36.000	37.000	36.000	36.000	35.000	34.000	34.000	35.000	35.000	33.000	31.000	29.000	27.000	26.000	25.000	24.000	23.000	21.000	20.000	19.000	18.000	18.000	16.000	15.000	13.000	20.000	18.000	16.000	15.000	13.000	11.000	9.000	8.000	18.000	17.000	16.000	15.000	14.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	30.000	32.000	34.000	37.000	39.000	38.000	39.000	40.000	41.000	40.000	40.000	41.000	41.000	32.000	37.000	42.000	47.000	33.000	37.000	41.000	45.000	51.000	49.000	48.000	46.000	52.000	51.000	51.000	50.000	46.000	49.000	51.000	53.000	52.000	51.000	50.000	49.000	53.000	53.000	53.000	53.000	61.000	60.000	59.000	58.000	65.000	63.000	62.000	61.000	62.000	61.000	60.000	59.000	63.000	61.000	59.000	57.000	60.000	57.000	54.000	51.000	50.000	48.000	46.000	44.000	44.000	43.000	41.000	40.000	38.000	37.000	37.000	36.000	34.000	34.000	33.000	33.000	37.000	36.000	34.000	32.000	31.000	30.000	28.000	27.000	29.000	27.000	25.000	23.000	25.000	23.000	22.000	20.000	19.000	19.000	18.000	18.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	20.000	20.000	20.000	20.000	20.000	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.000	33.000	36.000	35.000	38.000	40.000	43.000	41.000	42.000	42.000	43.000	42.000	43.000	43.000	44.000	36.000	41.000	46.000	51.000	36.000	40.000	44.000	48.000	54.000	52.000	51.000	50.000	54.000	54.000	53.000	53.000	51.000	53.000	55.000	57.000	59.000	58.000	57.000	57.000	61.000	61.000	61.000	61.000	66.000	65.000	64.000	62.000	67.000	66.000	65.000	64.000	64.000	64.000	63.000	63.000	63.000	61.000	59.000	57.000	59.000	56.000	53.000	50.000	50.000	48.000	46.000	44.000	44.000	43.000	41.000	40.000	39.000	38.000	38.000	37.000	35.000	35.000	35.000	35.000	37.000	36.000	34.000	33.000	31.000	29.000	28.000	26.000	27.000	25.000	23.000	21.000	23.000	21.000	20.000	18.000	19.000	19.000	19.000	18.000	21.000	21.000	20.000	20.000	19.000	19.000	18.000	18.000	20.000	21.000	21.000	20.000	20.000	20.000	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	36.000	39.000	41.000	39.000	42.000	44.000	46.000	44.000	45.000	46.000	46.000	45.000	46.000	47.000	47.000	39.000	44.000	49.000	54.000	39.000	44.000	48.000	51.000	57.000	56.000	54.000	53.000	57.000	56.000	56.000	55.000	56.000	58.000	59.000	61.000	66.000	66.000	65.000	65.000	69.000	69.000	69.000	69.000	73.000	72.000	70.000	69.000	71.000	69.000	68.000	67.000	66.000	65.000	65.000	65.000	63.000	60.000	58.000	55.000	57.000	54.000	51.000	48.000	50.000	48.000	47.000	45.000	45.000	44.000	42.000	41.000	40.000	40.000	39.000	39.000	36.000	36.000	36.000	36.000	36.000	35.000	33.000	32.000	30.000	28.000	27.000	25.000	25.000	23.000	21.000	19.000	21.000	20.000	18.000	17.000	20.000	19.000	19.000	19.000	22.000	21.000	21.000	20.000	20.000	20.000	19.000	19.000	21.000	21.000	21.000	21.000	20.000	20.000	17.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	36.000	41.000	44.000	46.000	43.000	45.000	47.000	49.000	47.000	49.000	49.000	50.000	49.000	49.000	50.000	51.000	43.000	48.000	53.000	59.000	43.000	47.000	51.000	54.000	60.000	59.000	58.000	56.000	59.000	59.000	58.000	57.000	60.000	62.000	64.000	66.000	75.000	75.000	74.000	74.000	78.000	79.000	78.000	78.000	80.000	79.000	78.000	76.000	76.000	73.000	72.000	71.000	68.000	68.000	67.000	66.000	61.000	58.000	56.000	54.000	55.000	53.000	50.000	47.000	51.000	49.000	48.000	46.000	46.000	45.000	43.000	42.000	42.000	41.000	41.000	40.000	37.000	37.000	37.000	37.000	36.000	34.000	33.000	31.000	28.000	27.000	25.000	24.000	23.000	21.000	20.000	18.000	20.000	18.000	16.000	15.000	20.000	19.000	19.000	19.000	23.000	22.000	22.000	21.000	21.000	20.000	20.000	20.000	22.000	22.000	21.000	21.000	21.000	21.000	20.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.000	37.000	39.000	41.000	43.000	41.000	43.000	45.000	47.000	46.000	47.000	48.000	50.000	47.000	48.000	49.000	50.000	39.000	45.000	51.000	58.000	44.000	48.000	52.000	56.000	59.000	58.000	57.000	56.000	55.000	57.000	58.000	59.000	56.000	59.000	63.000	66.000	76.000	79.000	82.000	84.000	92.000	90.000	86.000	81.000	88.000	84.000	81.000	77.000	77.000	72.000	69.000	66.000	76.000	71.000	66.000	61.000	64.000	62.000	59.000	56.000	53.000	52.000	51.000	50.000	49.000	48.000	46.000	45.000	45.000	43.000	42.000	41.000	42.000	41.000	40.000	39.000	41.000	40.000	39.000	37.000	41.000	38.000	36.000	33.000	33.000	31.000	29.000	27.000	25.000	24.000	23.000	22.000	19.000	19.000	19.000	19.000	19.000	18.000	18.000	17.000	23.000	23.000	22.000	22.000	22.000	21.000	21.000	20.000	22.000	22.000	22.000	22.000	21.000	21.000	21.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	43.000	40.000	42.000	44.000	46.000	44.000	46.000	48.000	50.000	49.000	50.000	51.000	52.000	51.000	51.000	52.000	53.000	43.000	50.000	56.000	63.000	48.000	52.000	56.000	60.000	63.000	63.000	62.000	60.000	63.000	65.000	67.000	69.000	69.000	72.000	77.000	80.000	88.000	90.000	93.000	96.000	102.000	99.000	96.000	93.000	95.000	91.000	88.000	85.000	84.000	79.000	75.000	71.000	74.000	69.000	65.000	60.000	65.000	62.000	59.000	57.000	55.000	53.000	52.000	51.000	51.000	50.000	49.000	47.000	47.000	46.000	45.000	44.000	45.000	43.000	42.000	40.000	42.000	41.000	40.000	38.000	40.000	37.000	35.000	32.000	33.000	31.000	29.000	27.000	26.000	25.000	24.000	23.000	22.000	22.000	22.000	22.000	21.000	20.000	20.000	19.000	24.000	24.000	23.000	23.000	22.000	22.000	21.000	21.000	22.000	22.000	22.000	22.000	22.000	22.000	21.000	16.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
