0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	11.000	18.000	23.000	25.000	26.000	28.000	29.000	30.000	32.000	33.000	35.000	36.000	36.000	37.000	38.000	38.000	39.000	39.000	39.000	40.000	40.000	40.000	42.000	42.000	42.000	43.000	43.000	43.000	44.000	41.000	32.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	25.000	42.000	44.000	43.000	42.000	42.000	40.000	39.000	39.000	38.000	37.000	37.000	36.000	36.000	34.000	34.000	33.000	32.000	31.000	30.000	30.000	29.000	27.000	27.000	26.000	25.000	25.000	24.000	23.000	23.000	20.000	20.000	19.000	19.000	18.000	18.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	14.000	15.000	15.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	21.000	28.000	29.000	30.000	31.000	31.000	31.000	32.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	38.000	39.000	40.000	41.000	41.000	41.000	42.000	42.000	42.000	43.000	44.000	44.000	45.000	45.000	45.000	46.000	46.000	46.000	48.000	48.000	45.000	28.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	40.000	46.000	46.000	45.000	45.000	44.000	44.000	43.000	40.000	40.000	39.000	39.000	38.000	38.000	37.000	36.000	34.000	34.000	33.000	32.000	31.000	30.000	30.000	29.000	27.000	27.000	26.000	25.000	25.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	17.000	17.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	14.000	15.000	15.000	14.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	19.000	29.000	31.000	32.000	31.000	31.000	32.000	32.000	33.000	33.000	34.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	40.000	41.000	42.000	43.000	43.000	43.000	44.000	44.000	44.000	45.000	46.000	46.000	47.000	47.000	47.000	48.000	48.000	48.000	49.000	49.000	50.000	50.000	50.000	47.000	23.000	5.000	2.000	1.000	2.000	3.000	10.000	38.000	52.000	52.000	48.000	48.000	47.000	47.000	46.000	45.000	45.000	44.000	41.000	41.000	40.000	39.000	39.000	38.000	37.000	36.000	34.000	33.000	32.000	32.000	31.000	31.000	30.000	29.000	27.000	26.000	26.000	25.000	24.000	24.000	23.000	22.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	14.000	15.000	15.000	14.000	14.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	18.000	29.000	30.000	31.000	32.000	33.000	33.000	33.000	33.000	34.000	34.000	35.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	41.000	42.000	43.000	45.000	45.000	45.000	46.000	46.000	46.000	47.000	47.000	48.000	49.000	49.000	49.000	50.000	50.000	50.000	51.000	51.000	51.000	51.000	51.000	52.000	52.000	52.000	53.000	53.000	53.000	53.000	53.000	53.000	53.000	53.000	53.000	50.000	49.000	49.000	48.000	47.000	47.000	46.000	46.000	42.000	41.000	41.000	40.000	39.000	39.000	38.000	37.000	34.000	33.000	33.000	32.000	31.000	31.000	30.000	29.000	27.000	26.000	26.000	25.000	24.000	24.000	23.000	22.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	14.000	15.000	15.000	15.000	14.000	11.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	26.000	30.000	31.000	32.000	33.000	33.000	34.000	35.000	35.000	36.000	36.000	37.000	37.000	37.000	39.000	39.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	47.000	48.000	49.000	49.000	50.000	51.000	51.000	52.000	54.000	54.000	55.000	55.000	56.000	56.000	57.000	57.000	57.000	57.000	57.000	56.000	56.000	56.000	55.000	55.000	56.000	55.000	55.000	54.000	53.000	53.000	52.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	45.000	44.000	43.000	42.000	41.000	40.000	39.000	38.000	37.000	37.000	34.000	33.000	33.000	32.000	31.000	30.000	29.000	28.000	26.000	25.000	25.000	24.000	23.000	23.000	22.000	21.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	14.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	30.000	32.000	33.000	33.000	34.000	35.000	36.000	36.000	37.000	37.000	38.000	38.000	38.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000	47.000	48.000	49.000	49.000	50.000	51.000	52.000	52.000	53.000	54.000	55.000	56.000	57.000	57.000	57.000	57.000	58.000	59.000	59.000	59.000	59.000	59.000	59.000	59.000	58.000	58.000	58.000	57.000	57.000	56.000	55.000	55.000	54.000	53.000	53.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	45.000	43.000	42.000	41.000	40.000	39.000	38.000	38.000	37.000	35.000	34.000	33.000	32.000	31.000	31.000	30.000	29.000	27.000	26.000	25.000	24.000	24.000	23.000	22.000	22.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	32.000	33.000	34.000	35.000	35.000	36.000	37.000	38.000	38.000	38.000	39.000	39.000	39.000	40.000	40.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	52.000	52.000	53.000	54.000	55.000	55.000	56.000	56.000	58.000	59.000	59.000	60.000	60.000	61.000	61.000	62.000	61.000	61.000	60.000	60.000	60.000	60.000	60.000	59.000	57.000	57.000	57.000	57.000	56.000	55.000	55.000	54.000	52.000	51.000	50.000	49.000	48.000	47.000	46.000	45.000	43.000	42.000	41.000	40.000	39.000	38.000	37.000	36.000	34.000	34.000	33.000	32.000	31.000	31.000	30.000	30.000	27.000	26.000	26.000	25.000	24.000	24.000	23.000	22.000	20.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	14.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	32.000	33.000	35.000	36.000	37.000	38.000	38.000	39.000	40.000	40.000	39.000	40.000	40.000	41.000	41.000	42.000	43.000	44.000	45.000	46.000	47.000	48.000	49.000	50.000	51.000	52.000	54.000	55.000	56.000	56.000	57.000	57.000	57.000	58.000	61.000	62.000	63.000	64.000	65.000	65.000	65.000	65.000	64.000	64.000	63.000	63.000	63.000	62.000	61.000	60.000	57.000	57.000	56.000	56.000	56.000	55.000	54.000	54.000	51.000	50.000	50.000	49.000	48.000	46.000	45.000	44.000	42.000	42.000	41.000	40.000	39.000	38.000	37.000	37.000	35.000	34.000	33.000	32.000	31.000	31.000	30.000	29.000	27.000	26.000	25.000	25.000	24.000	24.000	23.000	22.000	21.000	20.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	28.000	34.000	35.000	37.000	38.000	39.000	39.000	40.000	41.000	41.000	41.000	41.000	42.000	42.000	43.000	43.000	44.000	45.000	46.000	46.000	48.000	49.000	50.000	51.000	52.000	53.000	54.000	57.000	57.000	58.000	58.000	58.000	58.000	60.000	61.000	66.000	67.000	67.000	68.000	68.000	69.000	69.000	69.000	68.000	68.000	67.000	67.000	66.000	64.000	64.000	64.000	60.000	60.000	58.000	57.000	57.000	56.000	55.000	54.000	51.000	50.000	50.000	49.000	48.000	47.000	46.000	45.000	43.000	42.000	41.000	40.000	40.000	39.000	38.000	37.000	35.000	34.000	33.000	32.000	32.000	31.000	30.000	29.000	26.000	26.000	25.000	25.000	24.000	24.000	23.000	23.000	21.000	21.000	20.000	19.000	19.000	19.000	18.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	34.000	35.000	37.000	40.000	40.000	41.000	41.000	41.000	42.000	43.000	43.000	43.000	43.000	44.000	45.000	45.000	46.000	46.000	47.000	48.000	49.000	51.000	51.000	52.000	54.000	55.000	55.000	58.000	58.000	59.000	59.000	60.000	61.000	63.000	64.000	69.000	69.000	69.000	70.000	70.000	71.000	72.000	73.000	70.000	70.000	69.000	70.000	69.000	66.000	66.000	66.000	61.000	61.000	61.000	60.000	59.000	58.000	57.000	56.000	51.000	51.000	51.000	50.000	48.000	47.000	47.000	46.000	44.000	43.000	42.000	41.000	41.000	40.000	39.000	38.000	36.000	35.000	34.000	33.000	32.000	31.000	30.000	29.000	26.000	26.000	25.000	25.000	24.000	23.000	23.000	23.000	21.000	21.000	21.000	20.000	19.000	19.000	18.000	18.000	18.000	17.000	17.000	17.000	17.000	16.000	16.000	16.000	15.000	15.000	15.000	15.000	15.000	15.000	15.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
